Time,RPAR_SII,SnowDepth_HYY,TSoil_SII_ICOS,LWin_SII,WTD_SII,Glob_HYY_tower,PAR_SII,RGlob_HYY125,UVA_HYY,Tair_SII,UVB_HYY,Tair_HYY,Tsoil_HYY_ICOS,Glob_SII,SnowDepth_SII,diffPAR_HYY,PAR_HYY,TSoil_SII,Net_HYY,diffGlob_HYY,RPAR_HYY,LWin_HYY,LWout_SII,Tsoil_HYY,Tdew_HYY,LWout_HYY,RGlob_SII,Wsoil_SII,albedo_siika,albedo_hyde,net_SW_hyde,net_SW_siika,zenith_hyde,zenith_siika,azimuth_hyde,azimuth_siika,bad_days_hyde,bad_days_siika,PAR_albedo_siika,PAR_albedo_hyde,diff_frac,net_difference,mean_glob,SW_balance_difference,DOY,week,SDepth_SII_gapfilled,Snowcover_SII,SDepth_HYY_gapfilled,Snowcover_HYY,Glob_HYY_tower_corrected,Glob_HYY_tower_uncorrected,missing_snowcover,deepsnow,nosnow,snow_cat,summertime_model,SW_balance_difference_predicted,SW_balance_difference_predicted_infilled,SW_balance_difference_gapfilled,snowmelt_dummy,snowmelt_dummy_forest,snow_sun_day,springtime_SW_diff,springtime_glob,peatland_summer_albedo,summer_diffuse,summer_glob,spring_diffuse,SDepth_peat_gapfilled_only_snowcovered
03-Feb-2016,NaN,31.437305625,NaN,NaN,NaN,24.2107076265199,NaN,NaN,1.44394791666667,NaN,0.0153475,-4.30797270833333,NaN,NaN,NaN,NaN,49.7345833333333,-0.205583333333333,NaN,NaN,NaN,NaN,NaN,0.436645833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.508161048173,105.50704997004,178.391104816734,178.289139079954,0,0,NaN,NaN,NaN,NaN,24.2107076265199,NaN,34,6,NaN,0,31.437305625,1,24.2107076265199,23.037930625,1,0,0,1,0,1.9011900788597,1.9011900788597,1.9011900788597,1,1,0,1.9011900788597,24.2107076265199,NaN,NaN,NaN,NaN,NaN
04-Feb-2016,NaN,30.73919,NaN,NaN,NaN,17.4736898632218,NaN,3.94974333333333,1.19291291666667,NaN,0.0133422916666667,-2.82809020833333,NaN,NaN,NaN,32.1563133333333,32.3204166666667,-0.204833333333333,0.0141322916666666,NaN,4.41772916666667,289.024875,NaN,0.319447916666667,-4.16032645833333,302.079492916667,NaN,NaN,NaN,0.226039454989222,13.5239465298884,NaN,105.234269421814,105.112880324979,178.364653938592,178.262687875911,0,0,NaN,0.136685402673749,0.994922610836803,NaN,17.4736898632218,NaN,35,6,NaN,0,30.73919,1,17.4736898632218,16.627256875,1,0,0,1,0,1.42065876377908,1.42065876377908,1.42065876377908,1,1,0,1.42065876377908,17.4736898632218,NaN,NaN,NaN,0.994922610836803,NaN
05-Feb-2016,NaN,30.688929375,NaN,NaN,NaN,23.2701562938912,NaN,5.28496541666667,1.3309175,NaN,0.0142566666666667,-6.51747166666667,NaN,NaN,NaN,35.5324375,43.738793125,-0.2009375,-2.23136875,NaN,5.42816666666667,264.274048333333,NaN,0.225666666666667,-8.675750625,286.235346875,NaN,NaN,NaN,0.227113447366662,17.9851908772246,NaN,104.955075894641,104.954205711621,178.341505870012,178.239539493612,0,0,NaN,0.124104171122272,0.812378096452107,NaN,23.2701562938912,NaN,36,6,NaN,0,30.688929375,1,23.2701562938912,22.14294,1,0,0,1,0,1.83410336710556,1.83410336710556,1.83410336710556,1,1,0,1.83410336710556,23.2701562938912,NaN,NaN,NaN,0.812378096452107,NaN
06-Feb-2016,NaN,32.3325510416667,NaN,NaN,NaN,12.9544059044489,NaN,2.94984708333333,0.919537291666667,NaN,0.0116214583333333,-5.581701875,NaN,NaN,NaN,24.414319375,24.4545833333333,-0.206583333333333,-3.66645125,NaN,3.51887479166667,275.501341041667,NaN,-7.2916666666667e-05,-6.892949375,289.991215,NaN,NaN,NaN,0.227709947109212,10.0045588211156,NaN,104.671834787626,104.671011989647,178.321656656022,178.21968997826,0,0,NaN,0.143894285324837,0.998353520982774,NaN,12.9544059044489,NaN,37,6,NaN,0,32.3325510416667,1,12.9544059044489,12.3268889583333,1,0,0,1,0,1.0983117639296,1.0983117639296,1.0983117639296,1,1,0,1.0983117639296,12.9544059044489,NaN,NaN,NaN,0.998353520982774,NaN
07-Feb-2016,NaN,32.136325625,NaN,NaN,NaN,5.60699436466284,NaN,2.80079875,0.43086,NaN,0.00518354166666667,1.85454166666667,NaN,NaN,NaN,10.8950972916667,10.8918195833333,-0.2358125,2.02129854166667,NaN,2.19111083333333,321.771055625,NaN,0.242385416666667,1.448395625,322.381556041667,NaN,NaN,NaN,0.499518738176655,2.80619561466284,NaN,104.384336539647,104.383486845884,178.305102269416,178.203135302816,0,0,NaN,0.201170320217769,1.00030093303587,NaN,5.60699436466284,NaN,38,7,NaN,0,32.136325625,1,5.60699436466284,5.33538916666667,1,0,0,1,0,0.574242887506825,0.574242887506825,0.574242887506825,1,1,0,0.574242887506825,5.60699436466284,NaN,NaN,NaN,1.00030093303587,NaN
08-Feb-2016,NaN,25.1791879166667,NaN,NaN,NaN,5.70034199711823,NaN,2.72702770833333,0.442135208333333,NaN,0.00482625,1.5254025,NaN,NaN,NaN,11.0387152083333,11.31,-0.227479166666667,0.368520833333333,NaN,1.71588833333333,318.5708125,NaN,0.46096875,0.970525833333333,320.749507291667,NaN,NaN,NaN,0.478397210151946,2.9733142887849,NaN,104.092694485559,104.091762833108,178.291838319677,178.189871076957,0,0,NaN,0.151714264662541,0.976013723106395,NaN,5.70034199711823,NaN,39,7,NaN,0,25.1791879166667,1,5.70034199711823,5.424215,1,0,0,1,0,0.58090109476699,0.58090109476699,0.58090109476699,1,1,0,0.58090109476699,5.70034199711823,NaN,NaN,NaN,0.976013723106395,NaN
09-Feb-2016,NaN,20.69189625,NaN,NaN,NaN,4.69136987388276,NaN,1.71690333333333,0.3844275,NaN,0.00388520833333333,1.6509375,NaN,NaN,NaN,9.27453416666667,9.25916666666667,-0.221270833333333,-0.979604166666667,NaN,1.11835416666667,319.709263541667,NaN,0.496416666666667,1.07551375,321.706978541667,NaN,NaN,NaN,0.365970575650297,2.97446654054942,NaN,103.796991305997,103.795967910629,178.281859250195,178.179891744333,0,0,NaN,0.120783457834578,1.00165970659707,NaN,4.69136987388276,NaN,40,7,NaN,0,20.69189625,1,4.69136987388276,4.46411791666667,1,0,0,1,0,0.508934132782809,0.508934132782809,0.508934132782809,1,1,0,0.508934132782809,4.69136987388276,NaN,NaN,NaN,1.00165970659707,NaN
10-Feb-2016,NaN,18.5204820833333,NaN,NaN,NaN,8.2179346329674,NaN,1.37227770833333,0.620575208333333,NaN,0.00618354166666667,1.55631895833333,NaN,NaN,NaN,15.8432220833333,15.8483333333333,-0.219020833333333,1.11238208333333,NaN,1.258868125,318.720361458333,NaN,0.50440625,1.00325729166667,321.273611458333,NaN,NaN,NaN,0.166985717168916,6.84565692463406,NaN,103.497918417868,103.496218407779,178.275157103657,178.173189347965,0,0,NaN,0.0794322089599327,0.999677489746556,NaN,8.2179346329674,NaN,41,7,NaN,0,18.5204820833333,1,8.2179346329674,7.819854375,1,0,0,1,0,0.76047344304437,0.76047344304437,0.76047344304437,1,1,0,0.76047344304437,8.2179346329674,NaN,NaN,NaN,0.999677489746556,NaN
11-Feb-2016,NaN,17.8830591666667,NaN,NaN,NaN,8.08125813162661,NaN,1.60688875,0.604759791666667,NaN,0.00608854166666667,0.917652083333333,NaN,NaN,NaN,15.6791177083333,15.7235416666667,-0.216166666666667,1.98060458333333,NaN,1.318895625,317.600368541667,NaN,0.50940625,0.371902916666667,318.668881875,NaN,NaN,NaN,0.198841408581087,6.47436938162661,NaN,103.194152113228,103.192985518146,178.271720077768,178.169752085965,0,0,NaN,0.0838803148145694,0.997174684986684,NaN,8.08125813162661,NaN,42,7,NaN,0,17.8830591666667,1,8.08125813162661,7.68979854166667,1,0,0,1,0,0.750724717237574,0.750724717237574,0.750724717237574,1,1,0,0.750724717237574,8.08125813162661,NaN,NaN,NaN,0.997174684986684,NaN
12-Feb-2016,NaN,28.868544375,NaN,NaN,NaN,NaN,NaN,3.3745625,NaN,NaN,NaN,-0.570304791666667,NaN,NaN,NaN,21.3162564583333,NaN,-0.2105625,-1.91277854166667,NaN,5.03903479166667,308.550694375,NaN,0.526260416666667,-1.24438208333333,312.718700625,NaN,NaN,NaN,NaN,NaN,NaN,102.886908479888,102.885780360803,178.271531132382,178.169562918647,0,0,NaN,NaN,NaN,NaN,NaN,NaN,43,7,NaN,0,28.868544375,1,NaN,NaN,1,0,0,1,0,NaN,1.52578891962491,1.52578891962491,1,1,NaN,1.52578891962491,NaN,NaN,NaN,NaN,NaN,NaN
13-Feb-2016,NaN,34.5301347916667,NaN,NaN,NaN,29.813957480488,NaN,9.6482775,1.74831770833333,NaN,0.0172504166666667,-2.54775,NaN,NaN,NaN,47.1557091666667,56.7133814583333,-0.209958333333333,-14.7962839583333,NaN,13.4445422916667,269.782820208333,NaN,0.553395833333333,-3.69345166666667,302.774047916667,NaN,NaN,NaN,0.323616128664382,20.165679980488,NaN,102.576083179734,102.575074960193,178.274566844851,178.172598423855,0,0,NaN,0.237061200477778,0.831474123991556,NaN,29.813957480488,NaN,44,7,NaN,0,34.5301347916667,1,29.813957480488,28.3697566666667,1,0,0,1,0,2.30085312201225,2.30085312201225,2.30085312201225,1,1,0,2.30085312201225,29.813957480488,NaN,NaN,NaN,0.831474123991556,NaN
14-Feb-2016,NaN,34.7021839583333,NaN,NaN,NaN,17.3727154968569,NaN,5.36537541666667,1.31018270833333,NaN,0.013143125,-0.783701875,NaN,NaN,NaN,33.4788741666667,32.7427083333333,-0.206833333333333,5.38734645833333,NaN,7.85525041666667,307.510319375,NaN,0.5270625,-1.45071458333333,311.71563875,NaN,NaN,NaN,0.308839191986848,12.0073400801902,NaN,102.261826339231,102.260979905115,178.280796602416,178.178827989325,0,0,NaN,0.239908389272421,1.02248335189132,NaN,17.3727154968569,NaN,45,8,NaN,0,34.7021839583333,1,17.3727154968569,16.53117375,1,0,0,1,0,1.41345656441379,1.41345656441379,1.41345656441379,1,1,0,1.41345656441379,17.3727154968569,NaN,NaN,NaN,1.02248335189132,NaN
15-Feb-2016,NaN,33.7441660416667,NaN,NaN,NaN,13.0752380220867,NaN,4.473868125,0.970736041666667,NaN,0.00975375,-2.396354375,NaN,NaN,NaN,24.514208125,24.2533333333333,-0.204,-9.22736770833333,NaN,5.560881875,287.271409791667,NaN,0.546583333333333,-3.40780479166667,304.444617708333,NaN,NaN,NaN,0.342163417403396,8.60136989708669,NaN,101.943979797201,101.943768027084,178.290182148627,178.188213359068,0,0,NaN,0.229283199903793,1.01075624484607,NaN,13.0752380220867,NaN,46,8,NaN,0,33.7441660416667,1,13.0752380220867,12.4418679166667,1,0,0,1,0,1.10693035726458,1.10693035726458,1.10693035726458,1,1,0,1.10693035726458,13.0752380220867,NaN,NaN,NaN,1.01075624484607,NaN
16-Feb-2016,NaN,33.0056308333333,NaN,NaN,NaN,54.2623234186335,NaN,19.1937360416667,2.657876875,NaN,0.0258875,-5.83204208333333,NaN,NaN,NaN,38.43641625,102.317708333333,-0.2008125,-32.8962366666667,NaN,24.8249791666667,209.653708125,NaN,0.598989583333333,-7.73832875,286.547944166667,NaN,NaN,NaN,0.353721234779924,35.0685873769669,NaN,101.623503561017,101.622922439141,178.302677488781,178.200708538771,0,0,NaN,0.242626418936116,0.375657516925426,NaN,54.2623234186335,NaN,47,8,NaN,0,33.0056308333333,1,54.2623234186335,51.6338333333333,1,0,0,1,0,4.04468189738389,4.04468189738389,4.04468189738389,1,1,0,4.04468189738389,54.2623234186335,NaN,NaN,NaN,0.375657516925426,NaN
17-Feb-2016,NaN,31.4934247916667,NaN,NaN,NaN,21.1901544947738,NaN,5.93153458333333,1.35469833333333,NaN,0.0147835416666667,-3.34623604166667,NaN,NaN,NaN,36.724300625,39.0093327083333,-0.200229166666667,-17.672451875,NaN,8.29693729166667,261.077292083333,NaN,0.54328125,-4.62712520833333,298.376472083333,NaN,NaN,NaN,0.279919364665145,15.2586199114404,NaN,101.299246633205,101.298718017977,178.318229170437,178.216260076275,0,0,NaN,0.212691084815564,0.941423451141342,NaN,21.1901544947738,NaN,48,8,NaN,0,31.4934247916667,1,21.1901544947738,20.163694375,1,0,0,1,0,1.6857430636275,1.6857430636275,1.6857430636275,1,1,0,1.6857430636275,21.1901544947738,NaN,NaN,NaN,0.941423451141342,NaN
18-Feb-2016,NaN,30.5819033333333,NaN,NaN,NaN,13.4329842782897,NaN,3.0802775,0.997150833333333,NaN,0.0109908333333333,-3.26976708333333,NaN,NaN,NaN,26.710618125,26.2166666666667,-0.199645833333333,-7.75779145833333,NaN,4.45411729166667,279.696521041667,NaN,0.51803125,-4.92506270833333,299.151499375,NaN,NaN,NaN,0.229307012960502,10.3527067782897,NaN,100.971951975179,100.97137119305,178.336776934326,178.234807712456,0,0,NaN,0.169896400190718,1.01884112364908,NaN,13.4329842782897,NaN,49,8,NaN,0,30.5819033333333,1,13.4329842782897,12.7822847916667,1,0,0,1,0,1.13244732708688,1.13244732708688,1.13244732708688,1,1,0,1.13244732708688,13.4329842782897,NaN,NaN,NaN,1.01884112364908,NaN
19-Feb-2016,NaN,30.2748529166667,NaN,NaN,NaN,8.76393149548189,NaN,2.60385375,0.719012708333333,NaN,0.00858041666666667,-0.765277708333333,NaN,NaN,NaN,17.8338958333333,17.6385416666667,-0.198666666666667,-1.655715625,NaN,3.39042333333333,302.754770833333,NaN,0.475385416666667,-1.36470791666667,311.676125625,NaN,NaN,NaN,0.297110235439697,6.16007774548189,NaN,100.641829795536,100.641131258908,178.358254670498,178.256285337357,0,0,NaN,0.192216760172444,1.01107541487037,NaN,8.76393149548189,NaN,50,8,NaN,0,30.2748529166667,1,8.76393149548189,8.33940291666667,1,0,0,1,0,0.799417765234421,0.799417765234421,0.799417765234421,1,1,0,0.799417765234421,8.76393149548189,NaN,NaN,NaN,1.01107541487037,NaN
20-Feb-2016,NaN,31.405204375,NaN,NaN,NaN,17.2510724298176,NaN,4.85538208333333,1.23115479166667,NaN,0.01320125,-1.12453458333333,NaN,NaN,NaN,33.6535629166667,33.2910416666667,-0.196166666666667,2.79698625,NaN,6.34234708333333,305.844972291667,NaN,0.492666666666667,-1.88659770833333,310.152722291667,NaN,NaN,NaN,0.281453927173886,12.3956903464843,NaN,100.308981036588,100.308162441098,178.382591551456,178.280622123329,0,0,NaN,0.190512124758287,1.01088945349412,NaN,17.2510724298176,NaN,51,8,NaN,0,31.405204375,1,17.2510724298176,16.415423125,1,0,0,1,0,1.40478012848494,1.40478012848494,1.40478012848494,1,1,0,1.40478012848494,17.2510724298176,NaN,NaN,NaN,1.01088945349412,NaN
21-Feb-2016,NaN,37.7856077083333,NaN,NaN,NaN,11.9415655700835,NaN,2.37717354166667,0.89560375,NaN,0.00965229166666667,-0.889013541666667,NaN,NaN,NaN,23.4557658333333,22.9722916666667,-0.194145833333333,-0.240277708333334,NaN,3.99400020833333,305.901063333333,NaN,0.495010416666667,-1.84685458333333,310.854250416667,NaN,NaN,NaN,0.199067159805416,9.56439202841682,NaN,99.9738252697373,99.9734699796827,178.409713190884,178.307743683776,0,0,NaN,0.173861635847534,1.02104597023588,NaN,11.9415655700835,NaN,52,9,NaN,0,37.7856077083333,1,11.9415655700835,11.3631110416667,1,0,0,1,0,1.02606889402197,1.02606889402197,1.02606889402197,1,1,0,1.02606889402197,11.9415655700835,NaN,NaN,NaN,1.02104597023588,NaN
22-Feb-2016,NaN,39.77705,NaN,NaN,NaN,11.959409084182,NaN,3.722750625,0.937914166666667,NaN,0.010195625,-2.23950729166667,NaN,NaN,NaN,23.76231375,23.3745833333333,-0.1956875,4.06786833333333,NaN,4.71246458333333,300.453870208333,NaN,0.498239583333333,-3.00054645833333,305.423553333333,NaN,NaN,NaN,0.311282154393719,8.23665845918204,NaN,99.6353604710481,99.6344166284359,178.43954269914,178.337573128665,0,0,NaN,0.201606356619548,1.01658769318526,NaN,11.959409084182,NaN,53,9,NaN,0,39.77705,1,11.959409084182,11.3800902083333,1,0,0,1,0,1.02734161848206,1.02734161848206,1.02734161848206,1,1,0,1.02734161848206,11.959409084182,NaN,NaN,NaN,1.01658769318526,NaN
23-Feb-2016,NaN,42.4720745833333,NaN,NaN,NaN,37.2680075529364,NaN,10.1940070833333,2.19643791666667,NaN,0.0265195833333333,-3.87182625,NaN,NaN,NaN,63.7007639583333,66.9741666666667,NaN,4.347999375,NaN,13.6064239583333,280.243729583333,NaN,0.505541666666667,-5.32660354166667,297.844972916667,NaN,NaN,NaN,0.273532387500285,27.0740004696031,NaN,99.2943047532179,99.2934386969628,178.472001552693,178.370031933998,0,0,NaN,0.203159287162961,0.951124398088815,NaN,37.2680075529364,NaN,54,9,NaN,0,42.4720745833333,1,37.2680075529364,35.462729375,1,0,0,1,0,2.83252820583107,2.83252820583107,2.83252820583107,1,1,0,2.83252820583107,37.2680075529364,NaN,NaN,NaN,0.951124398088815,NaN
24-Feb-2016,NaN,42.2459879166667,NaN,NaN,NaN,27.9218807256517,NaN,6.71884041666667,1.97547541666667,NaN,0.0249208333333333,-1.77996541666667,NaN,NaN,NaN,53.7388816666667,51.701875,-0.192354166666667,6.23266645833333,NaN,10.2797983333333,295.652688125,NaN,0.465885416666667,-3.00944395833333,306.764173125,NaN,NaN,NaN,0.240629937599228,21.203040308985,NaN,98.9506711825242,98.9499690022836,178.507010235253,178.405040582966,0,0,NaN,0.198828346812051,1.03939908691255,NaN,27.9218807256517,NaN,55,9,NaN,0,42.2459879166667,1,27.9218807256517,26.5693329166667,1,0,0,1,0,2.16589694953664,2.16589694953664,2.16589694953664,1,1,0,2.16589694953664,27.9218807256517,NaN,NaN,NaN,1.03939908691255,NaN
25-Feb-2016,NaN,42.1148025,NaN,NaN,NaN,27.213628520132,NaN,7.95863895833333,1.961404375,NaN,0.0249120833333333,-2.17278520833333,NaN,NaN,NaN,50.498778125,50.6189583333333,-0.192916666666667,5.78969479166667,NaN,9.433645625,293.080090416667,NaN,0.47940625,-3.31737479166667,305.265666666667,NaN,NaN,NaN,0.292450488638283,19.2549895617987,NaN,98.6046362999749,98.6041324613729,178.544488643119,178.442518971323,0,0,NaN,0.186365858476938,0.99762578661651,NaN,27.213628520132,NaN,56,9,NaN,0,42.1148025,1,27.213628520132,25.89538875,1,0,0,1,0,2.11537943931406,2.11537943931406,2.11537943931406,1,1,0,2.11537943931406,27.213628520132,NaN,NaN,NaN,0.99762578661651,NaN
26-Feb-2016,NaN,43.108955,NaN,NaN,NaN,36.9815985714053,NaN,9.91625645833333,2.20998020833333,NaN,0.0254316666666667,-5.54727125,NaN,NaN,NaN,65.4468952083333,65.5475,-0.1915,-0.684493125,NaN,12.1704854166667,261.625299166667,NaN,0.50696875,-7.49373708333333,289.74441,NaN,NaN,NaN,0.268140287099453,27.0653421130719,NaN,98.2562726080958,98.2558754853287,178.584356290015,178.482386612238,0,0,NaN,0.185674288365943,0.998465162032623,NaN,36.9815985714053,NaN,57,9,NaN,0,43.108955,1,36.9815985714053,35.1901941666667,1,0,0,1,0,2.81209951031896,2.81209951031896,2.81209951031896,1,1,0,2.81209951031896,36.9815985714053,NaN,NaN,NaN,0.998465162032623,NaN
27-Feb-2016,128.96382625,43.7094925,NaN,238.097930416667,NaN,70.0260719530571,141.644065,24.42588875,3.56521791666667,-7.89048291666667,0.042426875,-8.17854895833333,NaN,76.7267029166667,NaN,64.041881875,124.773333333333,-0.190104166666667,10.1897220833333,NaN,20.7684370833333,234.924152708333,272.655065,0.41434375,-10.257188125,277.818152916667,62.3772439583333,NaN,0.812979596244109,0.348811350811941,45.6001832030571,14.3494589583333,97.9062033734781,97.9059126062407,178.626532392989,178.524562722201,0,0,0.910478149931661,0.166449324775593,0.513265776942189,-27.8586314583333,73.3763874348619,31.2507242447237,58,9,NaN,0,43.7094925,1,70.0260719530571,66.6339791666667,1,0,0,1,0,5.40803088071161,5.40803088071161,31.2507242447237,1,1,0,31.2507242447237,73.3763874348619,NaN,NaN,NaN,0.513265776942189,NaN
28-Feb-2016,83.1212972916667,42.98417375,NaN,259.896639375,NaN,59.5943001887413,94.4253160416667,12.9032083333333,3.075558125,-5.30649291666667,0.0397389583333333,-4.504715,NaN,47.1259527083333,15.5953960416667,81.714138125,105.268186041667,-0.190604166666667,9.56966666666667,NaN,15.508465,261.350917291667,282.827168125,0.382583333333333,-6.40029125,293.96550625,38.0091720833333,NaN,0.80654437521031,0.216517490640339,46.691091855408,9.116780625,97.5538782297465,97.5536120387927,178.670935951234,178.568966299832,0,0,0.880286143336688,0.14732338024578,0.776247232878662,-34.6875379166667,53.3601264485373,37.574311230408,59,10,15.5953960416667,1,42.98417375,1,59.5943001887413,56.707526875,0,0,0,2,0,3.98033088752551,3.98033088752551,37.574311230408,1,1,53.3601264485373,37.574311230408,53.3601264485373,NaN,NaN,NaN,0.776247232878662,15.5953960416667
29-Feb-2016,95.9806175,41.8060797916667,NaN,263.123914583333,NaN,45.4595083881344,102.648705,9.71855520833333,2.83913770833333,-7.22003479166667,0.0412183333333333,-7.38941895833333,NaN,55.0561852083333,15.5341775,83.591349375,82.0908333333333,NaN,9.28183354166667,NaN,12.7000416666667,262.380326666667,279.11966625,0.34528125,-8.59844354166667,283.083805833333,44.166198125,NaN,0.802202294944238,NaN,NaN,10.8899870833333,97.2001520331987,97.1997762643839,178.717485923122,178.615516302916,1,0,0.935039730895777,0.154707184115157,1.01827872833954,NaN,50.2578467982339,NaN,60,10,15.5341775,1,41.8060797916667,1,45.4595083881344,43.2574304166667,0,0,0,2,0,3.75905456430882,3.75905456430882,3.75905456430882,1,1,50.2578467982339,3.75905456430882,50.2578467982339,NaN,NaN,NaN,1.01827872833954,15.5341775
01-Mar-2016,121.411579375,41.0320322916667,NaN,241.12769,NaN,51.6289929336871,122.501683958333,17.1470975,3.09972833333333,-5.07391604166667,0.0468883333333333,-5.30103458333333,NaN,70.251036875,15.2336541666667,84.4834102083333,94.554375,-0.190145833333333,-5.86325666666667,NaN,17.0738054166667,242.851804791667,277.129714375,0.34321875,-6.95091645833333,290.190507291667,56.3336391666667,NaN,0.801890501159477,NaN,NaN,13.9173977083333,96.8450017167734,96.8444942220391,178.766101560013,178.664131982199,1,0,0.991101309401558,0.18057128944765,0.893490229387412,NaN,60.9400149043435,NaN,61,10,15.2336541666667,1,41.0320322916667,1,51.6289929336871,49.1280625,0,0,0,2,0,4.5209816466308,4.5209816466308,4.5209816466308,1,1,60.9400149043435,4.5209816466308,60.9400149043435,NaN,NaN,NaN,0.893490229387412,15.2336541666667
02-Mar-2016,133.709873333333,40.4313252083333,NaN,227.905728958333,NaN,76.5913906661461,146.882640416667,15.9893472916667,3.98893,-7.605550625,0.06602125,-7.464625625,NaN,80.304548125,15.1505689583333,90.91871875,135.727708333333,-0.188104166666667,5.60851375,NaN,17.8319095833333,228.120701666667,271.632929375,0.321489583333333,-9.919995625,280.65341625,62.5242104166667,NaN,0.778588658756202,0.208761678729174,60.6020433744794,17.7803377083333,96.4887252770986,96.4877642814585,178.816702900371,178.714733375494,0,0,0.910317740435727,0.131380024037096,0.669861149697695,-39.1115860416667,78.447969395573,42.821705666146,62,10,15.1505689583333,1,40.4313252083333,1,76.5913906661461,72.8812710416667,0,0,0,2,0,5.76977164416873,5.76977164416873,42.821705666146,1,1,78.447969395573,42.821705666146,78.447969395573,NaN,NaN,NaN,0.669861149697695,15.1505689583333
03-Mar-2016,64.9257514583333,40.019514375,NaN,272.539576458333,NaN,28.2573024468598,72.5066685416667,5.04909729166667,1.99222479166667,-7.84260229166667,0.03253125,-7.558799375,NaN,35.3498152083333,15.1450597916667,54.712833125,53.1264583333333,-0.188,8.55764666666667,NaN,7.17586125,269.53228375,279.710581041667,0.2319375,-9.43357708333333,281.949145833333,28.60308875,NaN,0.809143939831887,NaN,NaN,6.74672645833333,96.1297612702507,96.1290901468155,178.86921138155,178.76724191947,1,0,0.895445243371279,0.135071327453756,1.02986035285306,NaN,31.8035588275966,NaN,63,10,15.1450597916667,1,40.019514375,1,28.2573024468598,26.8885066666667,0,0,0,2,0,2.44276543179132,2.44276543179132,2.44276543179132,1,1,31.8035588275966,2.44276543179132,31.8035588275966,NaN,NaN,NaN,1.02986035285306,15.1450597916667
04-Mar-2016,58.127198125,39.5460820833333,NaN,293.939904375,NaN,23.1193413801585,64.775136875,4.5300975,1.70897979166667,-3.95614541666667,0.0277002083333333,-4.365770625,NaN,30.7922827083333,15.46958125,46.1926245833333,44.7810416666667,-0.188520833333333,6.435785,NaN,6.29931958333333,291.075229375,298.347112083333,0.241302083333333,-5.48100708333333,296.067909375,24.49529875,NaN,0.795501229383388,NaN,NaN,6.29698395833333,95.7689517522281,95.7683152001289,178.923550492375,178.821581102245,1,0,0.897368974104542,0.140669340169063,1.03152188658705,NaN,26.9558120442459,NaN,64,10,15.46958125,1,39.5460820833333,1,23.1193413801585,21.999430625,0,0,0,2,0,2.09699016166038,2.09699016166038,2.09699016166038,1,1,26.9558120442459,2.09699016166038,26.9558120442459,NaN,NaN,NaN,1.03152188658705,15.46958125
05-Mar-2016,49.6496077083333,39.2309983333333,NaN,303.347325,NaN,19.573729162386,56.1901595833333,3.16847229166667,1.47815916666667,-1.61979145833333,0.02255625,-2.016278125,NaN,26.2289170833333,15.662360625,39.4458745833333,38.288125,-0.1893125,3.45876354166667,NaN,5.20021541666667,300.377195208333,307.807078958333,0.3065,-3.17074354166667,306.444465625,21.6515560416667,NaN,0.82548417736334,NaN,NaN,4.57736104166667,95.4061039352012,95.4055938258222,178.979646359338,178.877677049594,1,0,0.883599692125808,0.135817970106049,1.03023782395543,NaN,22.9013231228597,NaN,65,10,15.662360625,1,39.2309983333333,1,19.573729162386,18.625569375,0,0,0,2,0,1.80779560082851,1.80779560082851,1.80779560082851,1,1,22.9013231228597,1.80779560082851,22.9013231228597,NaN,NaN,NaN,1.03023782395543,15.662360625
