Time,GLOB_peat,REFL_peat,T_peat,TD_peat,RH_peat,SDepth_peat,PAR_peat,GLOB_peat_suo09,Tsoil5_suo09,Tsoil10_peat,Tsoil20_peat,Tsoil30_peat,Tsoil50_peat,Soil_heat_flux_peat,T_peat_suo10,RH_peat_suo10,WTL1_peat,WTL2_peat,NET_R_peat,REFL_peat_suo10,RPAR_peat,TSoil5_peat_suo10,T_forest,RH_forest,WS_forest,GLOB_forest,REFL_forest,NET_forest,PAR_forest,RPAR_forest,SDepth_forest,diffGlob,albedo_skyla,albedo_halssi,net_SW_skyla,net_SW_halssi,zenith_skyla,azimuth_skyla,REFL_peat_gapfilled,REFL_forest_gapfilled,GLOB_peat_gapfilled,GLOB_forest_gapfilled,bad_days_skyla,bad_days_halssi,PAR_albedo_skyla,PAR_albedo_halssi,diff_frac,mean_glob,SW_balance_difference,DOY,week,SDepth_peat_gapfilled,Snowcover_peat,SDepth_forest_gapfilled,Snowcover_forest
09-Feb-2013,14.6493055555556,14.6486111111111,-24.2527777777778,-26.225,83.6527777777778,65.0763888888889,12.8354166666667,0.789583333333334,-0.172291666666667,-0.114166666666667,0.252083333333333,0.797083333333333,1.22,-1.06458333333333,-24.361875,82.0645833333333,3.15104166666667,NaN,2.12916666666667,NaN,NaN,NaN,-22.3854166666667,79.4861111111111,0.879166666666667,12.5,9.25694444444444,NaN,NaN,NaN,NaN,11.8194444444444,0.740555555555556,0.999952595401754,3.24305555555556,0.000694444444446773,103.897981717044,180.608970894223,14.6486111111111,9.25694444444444,14.6493055555556,12.5,0,0,NaN,NaN,0.945555555555556,13.5746527777778,3.24236111111111,40,6,65.0763888888889,1,NaN,0
10-Feb-2013,16.234375,16.4006944444444,-25.91875,-28.1152777777778,81.7361111111111,65.2847222222222,13.60625,0.808333333333333,-0.193125,-0.124375,0.25,0.793958333333333,1.21729166666667,-1.2375,-26.3995833333333,79.5979166666667,3.466875,NaN,2.67916666666667,NaN,NaN,NaN,-25.5763888888889,76.4375,1.21458333333333,12.9513888888889,9.54861111111111,NaN,NaN,NaN,NaN,10.4263888888889,NaN,NaN,NaN,NaN,103.588253077926,180.60469479349,16.4006944444444,9.54861111111111,16.234375,12.9513888888889,1,1,NaN,NaN,0.805040214477212,14.5928819444444,NaN,41,7,65.2847222222222,1,NaN,0
11-Feb-2013,14.6347222222222,16.2069444444444,-23.3145833333333,-25.1923611111111,84.5555555555556,64.5138888888889,13.0645833333333,7.00833333333333,-0.230416666666667,-0.152708333333333,0.25,0.780416666666667,1.19895833333333,-1.53541666666667,-23.7572916666667,81.7229166666667,3.79895833333333,NaN,0.610416666666667,NaN,NaN,NaN,-23.0256944444444,78.9861111111111,1.40138888888889,10.4375,7.80555555555556,NaN,NaN,NaN,NaN,14.8409722222222,NaN,NaN,NaN,NaN,103.274047974817,180.60362896192,16.2069444444444,7.80555555555556,14.6347222222222,10.4375,1,1,NaN,NaN,1.42188955422488,12.5361111111111,NaN,42,7,64.5138888888889,1,NaN,0
12-Feb-2013,10.1631944444444,12.7555555555556,-16.6986111111111,-17.8569444444444,90.5486111111111,65.1111111111111,13.7395833333333,7.04791666666667,-0.283125,-0.181458333333333,0.242916666666667,0.770416666666666,1.19,-1.82708333333333,-16.5325,87.1458333333333,3.51958333333333,NaN,-3.6375,NaN,NaN,NaN,-16.7409722222222,84.6111111111111,0.303472222222222,6.73611111111111,4.625,NaN,NaN,NaN,NaN,15.64375,NaN,NaN,NaN,NaN,102.95558860375,180.605753536881,12.7555555555556,4.625,10.1631944444444,6.73611111111111,1,1,NaN,NaN,2.32237113402062,8.44965277777778,NaN,43,7,65.1111111111111,1,NaN,0
13-Feb-2013,6.47291666666667,8.50347222222222,-8.84930555555556,-9.20486111111111,97.2291666666667,64.3541666666667,9.54375,4.21458333333333,-0.3125,-0.19,0.223541666666667,0.77,1.1825,-1.87083333333333,-8.87604166666667,92.1875,3.26958333333333,NaN,-2.95416666666667,NaN,NaN,NaN,-9.09652777777778,91.5625,1.90902777777778,4.05555555555555,3.02777777777778,NaN,NaN,NaN,NaN,9.36111111111111,NaN,NaN,NaN,NaN,102.633158815412,180.611042976565,8.50347222222222,3.02777777777778,6.47291666666667,4.05555555555555,1,1,NaN,NaN,2.30821917808219,5.26423611111111,NaN,44,7,64.3541666666667,1,NaN,0
14-Feb-2013,6.65833333333333,9.81527777777778,-2.62777777777778,-2.86319444444444,98.2986111111111,65.1805555555556,8.25208333333333,4.84375,-0.297708333333333,-0.183541666666667,0.22,0.768958333333333,1.17,-1.62708333333333,-2.875,93.3708333333333,4.544375,NaN,-10.50625,NaN,NaN,NaN,-2.93680555555556,95.0555555555555,2.62222222222222,3.93055555555556,3.33333333333333,NaN,NaN,NaN,NaN,9.34722222222222,NaN,NaN,NaN,NaN,102.309502507742,180.619465775259,9.81527777777778,3.33333333333333,6.65833333333333,3.93055555555556,1,1,NaN,NaN,2.37809187279152,5.29444444444444,NaN,45,7,65.1805555555556,1,NaN,0
15-Feb-2013,6.56666666666667,8.62569444444444,-2.17013888888889,-2.31111111111111,98.9791666666667,64.2013888888889,7.60208333333333,4.79583333333333,-0.257708333333333,-0.159791666666667,0.22,0.77,1.17,-1.32083333333333,-2.421875,94.8145833333333,5.71583333333333,NaN,-11.5041666666667,NaN,NaN,NaN,-2.4375,95.4861111111111,2.32361111111111,3.72916666666667,3.0625,NaN,NaN,NaN,NaN,7.62916666666667,NaN,NaN,NaN,NaN,101.981201381379,180.630984525836,8.62569444444444,3.0625,6.56666666666667,3.72916666666667,1,1,NaN,NaN,2.04581005586592,5.14791666666667,NaN,46,7,64.2013888888889,1,NaN,0
16-Feb-2013,5.83888888888889,7.28680555555556,-1.75625,-2.07222222222222,97.7291666666667,65.0972222222222,5.04166666666667,3.27916666666667,-0.225416666666667,-0.138125,0.22,0.768125,1.17,-1.06875,-2.04479166666667,93.00625,6.29875,NaN,-14.1083333333333,NaN,NaN,NaN,-2.09027777777778,94.9652777777778,2.13888888888889,3.73611111111111,2.78472222222222,NaN,NaN,NaN,NaN,6.46388888888889,NaN,NaN,NaN,NaN,101.650851492884,180.645556212734,7.28680555555556,2.78472222222222,5.83888888888889,3.73611111111111,1,1,NaN,NaN,1.73011152416357,4.7875,NaN,47,7,65.0972222222222,1,NaN,0
17-Feb-2013,26.3152777777778,18.8875,-10.0527777777778,-11.1208333333333,91.8611111111111,65.1388888888889,11.7958333333333,0.827083333333334,-0.189583333333333,-0.118958333333333,0.22,0.77,1.17,-0.897916666666667,-10.3083333333333,88.1791666666667,6.5675,NaN,-20.675,NaN,NaN,NaN,-9.25,88.1388888888889,1.65208333333333,26.3472222222222,7.39583333333333,NaN,NaN,NaN,NaN,12.675,0.280706378492356,0.717738956035256,18.9513888888889,7.42777777777778,101.317347503107,180.663132641913,18.8875,7.39583333333333,26.3152777777778,26.3472222222222,0,0,NaN,NaN,0.481075382182393,26.33125,11.5236111111111,48,8,65.1388888888889,1,NaN,0
18-Feb-2013,30.740625,26.4041666666667,-9.70277777777778,-10.3520833333333,95.0416666666667,64.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.97708333333333,90.5069444444444,1.79583333333333,29.6388888888889,10.1180555555556,NaN,NaN,NaN,NaN,22.30625,0.341377694470478,0.858933956829657,19.5208333333333,4.33645833333333,100.980227290218,180.683660925741,26.4041666666667,10.1180555555556,30.740625,29.6388888888889,0,0,NaN,NaN,0.752600749765698,30.1897569444444,15.184375,49,8,64.8125,1,NaN,0
19-Feb-2013,52.2104166666667,37.1472222222222,-17.8520833333333,-19.0729166666667,90,64.4027777777778,16.2416666666667,4.60625,-0.17,-0.106666666666667,0.22,0.754166666666667,1.15770833333333,-0.866666666666667,-17.7754166666667,86.7125,4.48104166666667,NaN,-19.94375,NaN,NaN,NaN,-14.9409722222222,86.5694444444445,1.18333333333333,56.3611111111111,21.8472222222222,NaN,NaN,NaN,NaN,NaN,0.387629374075899,0.711490629530612,34.5138888888889,15.0631944444444,100.639344337333,180.707083936761,37.1472222222222,21.8472222222222,52.2104166666667,56.3611111111111,0,0,NaN,NaN,NaN,54.2857638888889,19.4506944444445,50,8,64.4027777777778,1,NaN,0
20-Feb-2013,43.64375,33.8666666666667,-16.7854166666667,-18.6597222222222,85.4861111111111,63.9930555555556,15.74375,10.9145833333333,-0.185,-0.124791666666667,0.22,0.75,1.151875,-1.01875,-16.670625,80.4479166666667,4.76083333333333,NaN,-21.7104166666667,NaN,NaN,NaN,-16.1909722222222,82.3541666666667,1.54791666666667,35.4930555555556,18.9166666666667,NaN,NaN,NaN,NaN,22.2055555555556,0.532968108002348,0.775979760370424,16.5763888888889,9.77708333333332,100.295016796245,180.733340641456,33.8666666666667,18.9166666666667,43.64375,35.4930555555556,0,0,NaN,NaN,0.625630991978086,39.5684027777778,6.79930555555557,51,8,63.9930555555556,1,NaN,0
21-Feb-2013,13.2576388888889,12.8368055555556,-7.84583333333333,-8.84444444444444,92.6944444444445,64.6527777777778,7.8625,8.1125,-0.229375,-0.15,0.22,0.75,1.14,-1.31666666666667,-8.0525,87.0770833333333,5.13583333333333,NaN,-7.68125,NaN,NaN,NaN,-7.98055555555556,88.2222222222222,1.48055555555556,12.2847222222222,4.6875,NaN,NaN,NaN,NaN,12.9944444444444,0.381571509327304,0.968257294012886,7.59722222222222,0.420833333333333,99.9476701449623,180.762366256188,12.8368055555556,4.6875,13.2576388888889,12.2847222222222,0,0,NaN,NaN,1.05777275296778,12.7711805555556,7.17638888888889,52,8,64.6527777777778,1,NaN,0
22-Feb-2013,17.7493055555556,18.9006944444444,-10.2743055555556,-11.33125,92.0138888888889,65.5833333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-9.93680555555556,87.2569444444444,1.44166666666667,18.6944444444444,7.40277777777778,NaN,NaN,NaN,NaN,22.0083333333333,0.395988112927192,NaN,11.2916666666667,NaN,99.599033643767,180.79409223044,18.9006944444444,7.40277777777778,17.7493055555556,18.6944444444444,0,1,NaN,NaN,1.17726597325409,18.221875,NaN,53,8,65.5833333333333,1,NaN,0
23-Feb-2013,28.15625,25.3423611111111,-2.49444444444444,-3.40972222222222,93.6388888888889,65.2569444444444,13.2520833333333,12.5854166666667,-0.24,-0.17,0.203958333333333,0.732916666666667,1.12208333333333,-1.32916666666667,-2.569375,88.3270833333333,4.46333333333333,NaN,-19.30625,NaN,NaN,NaN,-2.75902777777778,90.6944444444444,2.52777777777778,27.2708333333333,8.22222222222222,NaN,NaN,NaN,NaN,25.9381944444444,0.301502419149478,0.900061659884079,19.0486111111111,2.81388888888889,99.2488393991413,180.828446124697,25.3423611111111,8.22222222222222,28.15625,27.2708333333333,0,0,NaN,NaN,0.951133180544945,27.7135416666667,16.2347222222222,54,8,65.2569444444444,1,NaN,0
24-Feb-2013,20.5166666666667,17.6166666666667,0.375694444444444,-1.00486111111111,90.8194444444444,64.5416666666667,43.1875,15.0958333333333,-0.232291666666667,-0.145833333333333,0.2,0.72,1.12,-1.225,0.148541666666667,87.3645833333333,4.45708333333333,NaN,-24.9395833333333,NaN,NaN,NaN,0.234722222222222,89.8472222222222,2.78402777777778,20.0277777777778,4.88888888888889,NaN,NaN,NaN,NaN,19.4020833333333,0.244105409153953,0.858651502843217,15.1388888888889,2.9,98.8964429598527,180.865351486903,17.6166666666667,4.88888888888889,20.5166666666667,20.0277777777778,0,0,NaN,NaN,0.96875866851595,20.2722222222222,12.2388888888889,55,9,64.5416666666667,1,NaN,0
25-Feb-2013,28.0805555555556,23.5625,-0.629861111111111,-2.96875,84.9652777777778,63.9166666666667,66.26875,26.01875,-0.21125,-0.137083333333333,0.2,0.72,1.12,-1.03125,-0.704791666666667,80.8895833333333,4.339375,NaN,-27.9604166666667,NaN,NaN,NaN,-0.144444444444445,83.4166666666667,2.75902777777778,28.7083333333333,6.47222222222222,NaN,NaN,NaN,NaN,25.8930555555556,0.225447508466376,0.839103768918785,22.2361111111111,4.51805555555555,98.5417267917828,180.904727834152,23.5625,6.47222222222222,28.0805555555556,28.7083333333333,0,0,NaN,NaN,0.901935171746493,28.3944444444444,17.7180555555556,56,9,63.9166666666667,1,NaN,0
26-Feb-2013,43.2395833333333,36.1930555555556,-0.175,-3.87777777777778,77.0625,63.6527777777778,87.7625,42.5375,-0.19,-0.12,0.2,0.72,1.12,-0.9,-0.567291666666667,74.1770833333333,3.81916666666667,NaN,-30.7833333333333,NaN,NaN,NaN,-0.348611111111111,75.3819444444444,4.14166666666667,47.7430555555556,9.01388888888889,NaN,NaN,NaN,NaN,18.9597222222222,0.1888,0.837035252549586,38.7291666666667,7.04652777777778,98.1841513584042,180.946490834711,36.1930555555556,9.01388888888889,43.2395833333333,47.7430555555556,0,0,NaN,NaN,0.39712,45.4913194444444,31.6826388888889,57,9,63.6527777777778,1,NaN,0
27-Feb-2013,15.99375,15.1586805555556,-6.12291666666667,-6.51736111111111,96.9791666666667,67.125,43.425,16.125,-0.170416666666667,-0.12,0.200625,0.72,1.105625,-0.81875,-6.33833333333333,92.025,4.25145833333333,NaN,-12.80625,NaN,NaN,NaN,-5.51111111111111,93.75,2.04305555555556,14.6597222222222,4.5,NaN,NaN,NaN,NaN,14.0930555555556,0.306963524396021,0.947787764317659,10.1597222222222,0.835069444444441,97.8235964408664,180.990552770862,15.1586805555556,4.5,15.99375,14.6597222222222,0,0,NaN,NaN,0.961345333964945,15.3267361111111,9.32465277777778,58,9,67.125,1,NaN,0
28-Feb-2013,42.0618055555556,27.7534722222222,-4.825,-5.63333333333333,94.0625,69.1458333333333,71.0875,35.2458333333333,-0.17,-0.119791666666667,0.2,0.72,1.09291666666667,-0.8,-5.26791666666667,89.8020833333333,4.71395833333333,NaN,-22.1166666666667,NaN,NaN,NaN,-4.86111111111111,90.6805555555555,2.54583333333333,31.7013888888889,7.54166666666667,NaN,NaN,NaN,NaN,21.6375,NaN,0.659825983588965,NaN,14.3083333333333,97.4604584085133,181.036823334005,27.7534722222222,7.54166666666667,42.0618055555556,31.7013888888889,1,0,NaN,NaN,0.682541073384447,36.8815972222222,NaN,59,9,69.1458333333333,1,NaN,0
01-Mar-2013,84.6208333333333,53.8354166666667,-14.8069444444444,-17.1986111111111,82.5069444444444,68.9513888888889,117.554166666667,68.2395833333333,-0.169583333333333,-0.100416666666667,0.206875,0.72,1.098125,-0.797916666666667,-15.465625,79.5958333333333,2.71270833333333,NaN,-33.225,NaN,NaN,NaN,-14.9194444444444,79.1319444444444,2.33402777777778,81.3263888888889,13.3541666666667,NaN,NaN,NaN,NaN,17.7548611111111,0.16420459397148,0.636195775272047,67.9722222222222,30.7854166666667,97.0900345554819,181.085210748438,53.8354166666667,13.3541666666667,84.6208333333333,81.3263888888889,0,0,NaN,NaN,0.218316113056101,82.9736111111111,37.1868055555556,60,9,68.9513888888889,1,NaN,0
02-Mar-2013,73.88125,50.7965277777778,-20.8666666666667,-23.5208333333333,79.7847222222222,68.2638888888889,114.8875,64.61875,-0.161666666666667,-0.104583333333333,0.213125,0.72,1.09583333333333,-0.804166666666667,-20.5927083333333,77.4958333333333,3.7325,NaN,-19.3770833333333,NaN,NaN,NaN,-18.4840277777778,76.3055555555556,1.64236111111111,64.25,12.1388888888889,NaN,NaN,NaN,NaN,24.1368055555556,0.188932122784263,0.687542885072705,52.1111111111111,23.0847222222222,96.7296587239535,181.135623138754,50.7965277777778,12.1388888888889,73.88125,64.25,0,0,NaN,NaN,0.375670125378297,69.065625,29.0263888888889,61,9,68.2638888888889,1,NaN,0
03-Mar-2013,55.8256944444444,41.7743055555556,-21.1069444444444,-23.1916666666667,83.3125,67.9791666666667,103.820833333333,49.5020833333333,-0.180208333333333,-0.119166666666667,0.211041666666667,0.72,1.09,-0.945833333333333,-21.0229166666667,80.1395833333333,2.96541666666667,NaN,-10.5229166666667,NaN,NaN,NaN,-18.9868055555556,78.5277777777778,1.04652777777778,55.9930555555556,11.5902777777778,NaN,NaN,NaN,NaN,39.6798611111111,0.206994915044028,0.748298896615208,44.4027777777778,14.0513888888889,96.3631202138414,181.187969978401,41.7743055555556,11.5902777777778,55.8256944444444,55.9930555555556,0,0,NaN,NaN,0.708656827483567,55.909375,30.3513888888889,62,10,67.9791666666667,1,NaN,0
04-Mar-2013,81.0614583333333,53.746875,-21.7076388888889,-23.9590277777778,82.0555555555556,67.7430555555556,121.7375,66.3166666666667,-0.20625,-0.132291666666667,0.208125,0.719166666666667,1.09,-1.17916666666667,-21.3939583333333,80.6854166666667,3.47229166666667,NaN,-21.3770833333333,NaN,NaN,NaN,-18.8791666666667,79.3055555555556,1.60972222222222,78.4722222222222,15.7569444444444,NaN,NaN,NaN,NaN,26.0576388888889,0.200796460176991,0.66303858954754,62.7152777777778,27.3145833333333,95.9950028736178,181.242163418616,53.746875,15.7569444444444,81.0614583333333,78.4722222222222,0,0,NaN,NaN,0.332061946902655,79.7668402777778,35.4006944444444,63,10,67.7430555555556,1,NaN,0
05-Mar-2013,34.5302083333333,29.7854166666667,-18.45,-19.9541666666667,87.75,68.2569444444444,78.5958333333333,34.6125,-0.244583333333333,-0.159583333333333,0.206666666666667,0.72,1.085625,-1.45208333333333,-18.4310416666667,84.7458333333333,4.12291666666667,NaN,-4.0125,NaN,NaN,NaN,-16.8152777777778,83.2291666666667,1.68333333333333,29.9444444444444,10.0486111111111,NaN,NaN,NaN,NaN,33.3194444444444,0.335575139146568,0.862590123382304,19.8958333333333,4.74479166666667,95.6254351687518,181.298119310009,29.7854166666667,10.0486111111111,34.5302083333333,29.9444444444444,0,0,NaN,NaN,1.11270871985158,32.2373263888889,15.1510416666667,64,10,68.2569444444444,1,NaN,0
06-Mar-2013,45.2642361111111,38.7506944444444,-15.6513888888889,-17.05,88.9861111111111,71.3888888888889,82.7145833333333,40.3520833333333,-0.289166666666667,-0.185833333333333,0.2,0.72,1.08541666666667,-1.67083333333333,-16.2558333333333,85.0854166666667,4.92895833333333,NaN,8.73125,NaN,NaN,NaN,-15.1715277777778,84.0972222222222,2.06944444444444,44.5833333333333,14.4305555555556,NaN,NaN,NaN,NaN,39.8930555555556,0.323676012461059,0.856099600340593,30.1527777777778,6.51354166666667,95.2538764922846,181.355757782834,38.7506944444444,14.4305555555556,45.2642361111111,44.5833333333333,0,0,NaN,NaN,0.894797507788162,44.9237847222222,23.6392361111111,65,10,71.3888888888889,1,NaN,0
07-Mar-2013,82.5864583333333,64.6420138888889,-13.0430555555556,-15.4388888888889,83.2152777777778,71.5555555555556,132.079166666667,81.4395833333333,-0.3,-0.19,0.198125,0.705625,1.07125,-1.7,-13.2204166666667,79.7583333333333,2.498125,NaN,-17.7833333333333,NaN,NaN,NaN,-12.0222222222222,80.0208333333333,2.48541666666667,106.770833333333,15.7638888888889,NaN,NaN,NaN,NaN,23.0159722222222,0.147642276422764,NaN,91.0069444444444,NaN,94.8803277720369,181.415003321029,64.6420138888889,15.7638888888889,82.5864583333333,106.770833333333,0,1,NaN,NaN,0.215564227642276,94.6786458333333,NaN,66,10,71.5555555555556,1,NaN,0
08-Mar-2013,70.4107638888889,54.7847222222222,-12.6541666666667,-15.6152777777778,79.8055555555556,70.9583333333333,126.985416666667,64.83125,-0.2975,-0.19,0.1875,0.7,1.07,-1.62291666666667,-13.0272916666667,76.8791666666667,2.02770833333333,NaN,-23.4104166666667,NaN,NaN,NaN,-12.7340277777778,75.5763888888889,2.36388888888889,68.2638888888889,13.9027777777778,NaN,NaN,NaN,NaN,54.0444444444444,0.203662258392676,0.778073112637647,54.3611111111111,15.6260416666667,94.5052463866951,181.475784335329,54.7847222222222,13.9027777777778,70.4107638888889,68.2638888888889,0,0,NaN,NaN,0.791698880976602,69.3373263888889,38.7350694444444,67,10,70.9583333333333,1,NaN,0
09-Mar-2013,104.497222222222,69.8048611111111,-18.2319444444444,-21.4402777777778,77.1666666666667,70.7986111111111,159.31875,95.2020833333333,-0.274375,-0.179375,0.184375,0.695625,1.06666666666667,-1.51875,-18.1535416666667,75.825,1.90083333333333,NaN,-23.3416666666667,NaN,NaN,NaN,-16.1944444444444,74.4444444444444,2.00763888888889,105.701388888889,16.9583333333333,NaN,NaN,NaN,NaN,20.3138888888889,0.160436239406084,0.668006858236529,88.7430555555555,34.6923611111111,94.1296515236678,181.538032312186,69.8048611111111,16.9583333333333,104.497222222222,105.701388888889,0,0,NaN,NaN,0.192181854017476,105.099305555556,54.0506944444444,68,10,70.7986111111111,1,NaN,0
10-Mar-2013,65.8986111111111,56.2416666666667,-9.74652777777778,-12.7201388888889,79.6597222222222,70.25,141.785416666667,69.7479166666667,-0.289375,-0.189791666666667,0.170208333333333,0.7,1.05854166666667,-1.50416666666667,-10.2485416666667,76.08125,3.739375,NaN,-18.54375,NaN,NaN,NaN,-10.0854166666667,76.2777777777778,2.89652777777778,69.1319444444444,13.8819444444444,NaN,NaN,NaN,NaN,40.4958333333333,0.20080361627323,0.853457542099606,55.25,9.65694444444444,93.7532406859304,181.601680678432,56.2416666666667,13.8819444444444,65.8986111111111,69.1319444444444,0,0,NaN,NaN,0.585775991963837,67.5152777777778,45.5930555555556,69,11,70.25,1,NaN,0
11-Mar-2013,114.714583333333,71.9809027777778,-17.025,-19.4520833333333,82.1388888888889,69.1805555555555,163.075,98.24375,-0.287916666666667,-0.184166666666667,0.177708333333333,0.699791666666667,1.05854166666667,-1.52083333333333,-17.5033333333333,82.0166666666667,3.99854166666667,NaN,-18.1854166666667,NaN,NaN,NaN,-14.4868055555556,79.3819444444444,1.93611111111111,112.263888888889,16.5069444444444,NaN,NaN,NaN,NaN,27.8451388888889,0.147036991216133,0.627478221915503,95.7569444444445,42.7336805555556,93.3765397068423,181.666663564057,71.9809027777778,16.5069444444444,114.714583333333,112.263888888889,0,0,NaN,NaN,0.248032908573549,113.489236111111,53.0232638888889,70,11,69.1805555555555,1,NaN,0
12-Mar-2013,117.879513888889,78.6055555555556,-24.6541666666667,-27.6368055555556,76.3958333333333,69.7708333333333,133.654166666667,101.245833333333,-0.2875,-0.180208333333333,0.18375,0.697916666666667,1.06020833333333,-1.5375,-24.63625,75.9125,4.09354166666667,NaN,-25.8520833333333,NaN,NaN,NaN,-21.7854166666667,73.4722222222222,1.15347222222222,115.0625,25.9652777777778,NaN,NaN,NaN,NaN,24.19375,0.225662381555918,0.666829654808789,89.0972222222222,39.2739583333333,92.9997315907862,181.732914646456,78.6055555555556,25.9652777777778,117.879513888889,115.0625,0,0,NaN,NaN,0.210266159695818,116.471006944444,49.8232638888889,71,11,69.7708333333333,1,NaN,0
13-Mar-2013,115.223611111111,81.3006944444444,-25.0513888888889,-28.3034722222222,74.6805555555556,69.4444444444444,185.816666666667,99.2729166666667,-0.31125,-0.195833333333333,0.177291666666667,0.692083333333333,1.05625,-1.675,-24.6102083333333,73.2333333333333,3.49958333333333,NaN,-15.0229166666667,NaN,NaN,NaN,-22.3625,70.2395833333333,1.37777777777778,117.527777777778,23.2361111111111,NaN,NaN,NaN,NaN,21.5340277777778,0.197707397778303,0.705590578705657,94.2916666666666,33.9229166666667,92.6217925848571,181.800366213929,81.3006944444444,23.2361111111111,115.223611111111,117.527777777778,0,0,NaN,NaN,0.183225005908769,116.375694444444,60.36875,72,11,69.4444444444444,1,NaN,0
14-Mar-2013,98.2760416666667,73.3197916666667,-24.9944444444444,-28.0694444444444,75.6388888888889,69.5069444444444,169.345833333333,87.325,-0.338125,-0.209791666666667,0.171875,0.690208333333333,1.04979166666667,-1.86041666666667,-25.0604166666667,77.1354166666667,3.41166666666667,NaN,-18.3979166666667,NaN,NaN,NaN,-21.4284722222222,73.5347222222222,1.94513888888889,98.5486111111111,19.3611111111111,NaN,NaN,NaN,NaN,35.8177083333333,0.196462546684518,0.746059674598548,79.1875,24.95625,92.2430069903899,181.868948521853,73.3197916666667,19.3611111111111,98.2760416666667,98.5486111111111,0,0,NaN,NaN,0.363452188006483,98.4123263888889,54.23125,73,11,69.5069444444444,1,NaN,0
